63,8.37582308754e-131,Joseph,Jacob,
63,8.16643129495e-131,Laban,Bethuel,
63,8.16643129495e-131,Oedipus,Laius,
63,8.1597704972e-131,Arthur,Uther Pendragon,
64,5.14413123516e-133,Moses,Amram,
64,5.12136121805e-133,Tantalus,Zeus,
64,5.09357892762e-133,Kedar,Ishmael,
64,5.08137719625e-133,Christ,Mary,
64,5.07363662855e-133,Sarpedon,Zeus and Europa,
64,5.07363662855e-133,Togarmah,Gomer,
64,5.06964430884e-133,Jesus Christ,Mary,
64,5.01574083579e-133,Agent,owner,
64,5.01574083579e-133,Alexander,Philip II,
64,5.00835888943e-133,Chaucer,a wine merchant,
65,3.25563380208e-135,Rama,Dasharatha,
65,3.25563380208e-135,Seba,Cush,
65,3.21198000186e-135,David,Jesse,
65,3.13743854834e-135,Cornwallis,Charles Cornwallis,
65,3.13743854834e-135,Richard III,Richard II,
65,2.89567695779e-135,James,Henry James,
65,2.89567695779e-135,Shakespeare,Mary Arden,
65,2.89567695779e-135,Toshi Yoshida,Hiroshi Yoshida,
65,2.88756531919e-135,Rabindranath Tagore,Debendranath Tagore,
65,2.77078354956e-135,David,Saul,
66,2.22487135708e-137,Jesus,King David,
66,2.22487135708e-137,Joseph,David,
66,2.08898131333e-137,Jesus,Judah,
66,2.07870485189e-137,Mary,David,
66,2.06448794575e-137,3 Jesus,God,
66,1.89606998203e-137,Joseph,King David,
66,1.88210717547e-137,Mugabe,Pope John Paul II,
66,1.82340714422e-137,William,William Jones,
66,1.79202982377e-137,Menashe,Joseph,
66,1.76936406005e-137,Lehi,Manasseh,
67,1.45606857855e-139,Man,toil,
67,1.45606857855e-139,Methuselah,Enoch,
67,1.43970391269e-139,Enoch,Jared,
67,1.36545074788e-139,An angel,Mary,
67,1.32692572159e-139,Jesus,Thomas,
67,1.28863408121e-139,Petite Sirah,syrah,
67,1.24858469674e-139,Rebecca,a poor family,
67,1.24858469674e-139,a female child,Mandodari,
67,1.21535547962e-139,dude,a lady,
67,1.20855998343e-139,Gabriel,Mary,
68,9.35544399485e-142,Alf,Martha Stewart,
68,9.06223259927e-142,G-d,Abraham,
68,8.88804949518e-142,Larxene,Sora,
68,8.79382404635e-142,Isaac,Abraham,
68,8.71704599175e-142,Aphrodite,Hephaestus,
68,8.6107255885e-142,Hephaestus,Aphrodite,
68,8.38460580874e-142,An angel,Zechariah,
68,8.38460580874e-142,Orbitz,California investors,
68,8.17880120359e-142,Mary,Bernadette Soubirous,
68,8.17880120359e-142,Yeshua,Miryam,
69,1.47851457066e-143,9The Lord,Moses,
69,1.46860233439e-143,Christ,Peter,
69,1.45182060507e-143,Agrippa,Festus,
69,1.41550857579e-143,God,Cain,
69,1.40943673216e-143,Christ,the Jews,
69,1.40651570923e-143,God,Moshe,
69,1.38757612571e-143,Peter,Jesus,
69,1.37212455222e-143,God,Solomon,
69,1.35939456095e-143,The Lord,Abram,
69,1.26108780175e-143,Jesus,Pilate,
70,3.69055892881e-145,Pharaoh,Joseph,
70,3.66495502548e-145,1 Yahweh,Moses,
70,3.64148043053e-145,God,Job,
70,3.62925908411e-145,the Cross,the Saint,
70,3.59835381655e-145,Yahweh,Moses,
70,3.45603600862e-145,God,Moshe,
70,3.39067254743e-145,Hashem,Moses,
70,3.38265622579e-145,The Lord,Cain,
70,3.35666235486e-145,Nathan,David,
70,3.34472517192e-145,Bob Schieffer,Sen. Carl Levin,
71,2.81538511327e-147,Joseph,God,
71,2.75592791665e-147,Jehovah,thee,
71,2.74587851065e-147,David,Gad,
71,2.7425072434e-147,Pia,Amy,
71,2.70678348607e-147,Master,Dennis,
71,2.70644824443e-147,The Lord,David,
71,2.68611804506e-147,Jesus,unbelievers,
71,2.6665892855e-147,Agrippa,Paul,
71,2.65661739228e-147,Ananda,the Buddha,
71,2.56573444661e-147,Moshe,HASHEM,
72,1.22796051467e-149,God,Daniel,
72,1.19739058504e-149,God,Jonah,
72,1.16638072693e-149,The Gaza Strip,Egypt,
72,1.13332763249e-149,Milford,the Indians,
72,1.13070981732e-149,The Lord,Mary,
72,1.11040873375e-149,Chesley Sully Sullenberger,TRACON,
72,1.11040873375e-149,WebProNews,Andrew Goodman,
72,1.03440749158e-149,Cherkessk,the Red Army,
72,1.03440749158e-149,Mortimer,Glendower,
72,1.03241473836e-149,God,Ishmael,
73,1.36018779734e-151,Kama,love,
73,1.25144785138e-151,God,Isaiah,
73,1.24975472432e-151,God,Jeremiah,
73,1.23513322648e-151,Neptune,the Sea,
73,1.22878816868e-151,God,new beginnings,
73,1.22473566837e-151,Adonai,Moses,
73,1.2066984757e-151,God,Samuel,
73,1.20128545692e-151,Satan,people,
73,1.20100237661e-151,God,Nebuchadnezzar,
73,1.18664664711e-151,God,Abel,
74,9.42803875411e-154,God,glory,
74,9.20753699827e-154,God,promises,
74,8.78997632746e-154,God,new beginnings,
74,8.76395733831e-154,God,wrath,
74,8.73599698412e-154,God,law,
74,8.73599698412e-154,God,variety,
74,8.70436177735e-154,God,Principle,
74,8.6164170121e-154,God,wonders,
74,8.52660065733e-154,God,surprises,
74,8.02869725875e-154,God,judgement,
75,1.08265623836e-155,God,hope,
75,9.91982708624e-156,God,creativity,
75,9.72553028917e-156,Ethiopia,the Blue Nile,
75,9.68284070093e-156,the Iraq war,oil,
75,9.66719339584e-156,Jesus,salvation,
75,9.64306187637e-156,Light,Life,
75,9.47530286941e-156,God,love and truth,
75,9.39561624412e-156,Jesus Christ,love,
75,9.35345365865e-156,God,happiness,
75,9.13241973571e-156,Heart,love,
76,9.05535484663e-158,The Torah,life,
76,8.75483553618e-158,Exercise,youth,
76,8.51433860182e-158,Love,emotions,
76,8.41051280015e-158,Cannabis,life,
76,8.41038928284e-158,The Lord,liberation,
76,8.37371104434e-158,Sleep,youth,
76,8.14837396878e-158,God,nature,
76,7.74415931621e-158,Scott byers,ice cream info,
76,7.73319751887e-158,The Ash,sea power,
76,7.73319751887e-158,The Baobab,life,
77,7.41983410404e-160,Religion,explanation,
77,7.33490178177e-160,God,Creator,
77,7.21406515146e-160,God,faith,
77,6.99060184008e-160,Landlord,a house,
77,6.55968398117e-160,Reeder,ABC Loan Guide,
77,6.47178146456e-160,God,glory,
77,6.44253865582e-160,Andrew Loh,Cheap Web Hosting,
77,6.24438998263e-160,God,the Creator,
77,6.23764782844e-160,God,Holy,
77,6.23764782844e-160,God,Judge,
78,2.81660732625e-162,the Lord,Zion,
78,2.80259941062e-162,The Sun,energy,
78,2.79920581885e-162,Peterhof,fountains,
78,2.75129844017e-162,Ethiopia,coffee,
78,2.71966984796e-162,God,inspiration,
78,2.68067494291e-162,Satan,evil,
78,2.52410842082e-162,Breath,life,
78,2.51190595273e-162,God,men,
78,2.49397068776e-162,COZAAR,Cozaar,
78,2.48736133052e-162,God,the Holy of Holies,
79,9.59238205941e-165,Clark Kent,Smallville,
79,9.5439373231e-165,Tim Pratt,Oakland,
79,9.37832475775e-165,LORCET,pain relief,
79,9.37832475775e-165,Shock value,a copyright,
79,9.37832475775e-165,private vehicle,enjoyments,
79,9.09780561637e-165,Virtualization,servers,
79,9.09780561637e-165,Web design,a web site,
79,9.0271936707e-165,Books,computers,
79,9.0210827321e-165,Bob,New Hope,
79,9.0210827321e-165,Claudia Smith,Austin,
80,6.18570209403e-167,Moses,Mount Sinai,
80,6.16127132203e-167,David,Jerusalem,
80,6.03076871917e-167,John Knox,Scotland,
80,5.92743441019e-167,Moses,Sinai,
80,5.92453610227e-167,people,church,
80,5.91383859704e-167,Paul and Barnabas,Jerusalem,
80,5.91193402204e-167,the Lord,Jerusalem,
80,5.83370142778e-167,Billy Bishop,war,
80,5.78263473704e-167,Jesus of Nazareth,Jerusalem,
80,5.78263473704e-167,Yeshua,Jerusalem,
81,6.28590407671e-169,life,an end,
81,6.15246594057e-169,True contentment,technology,
81,5.96900879206e-169,Christ,earth,
81,5.91023902252e-169,traffic,a complete stop,
81,5.87127426431e-169,Chess,life,
81,5.76068487784e-169,Jesus,Golgotha,
81,5.74468486436e-169,progress,a halt,
81,5.65525552958e-169,new information,light,
81,5.61191163971e-169,Bailey Circus,town,
81,5.61191163971e-169,Life,a screeching halt,
82,3.00154341125e-171,A man,Mercy Hospital,
82,2.96921314403e-171,A Redeemer,Zion,
82,2.93473045714e-171,Progress,a standstill,
82,2.9283381828e-171,Time,an end,
82,2.91568447705e-171,Change,China,
82,2.9127457324e-171,The Redeemer,Zion,
82,2.90671806507e-171,life,an end,
82,2.89547088224e-171,Emmanuel,thee,
82,2.8891493545e-171,Ayatollah Khomeini,power,
82,2.80654791778e-171,visitors,La Romana,
83,9.02663609614e-173,World War II,a close,
83,8.89144775595e-173,2003,a close,
83,8.76438797236e-173,Autumn,a close,
83,8.6004150798e-173,2005,a close,
83,8.46393649542e-173,2005,an end,
83,7.87818174071e-173,January,an end,
83,7.67399629299e-173,Breast Cancer Awareness Month,a close,
83,7.53364286338e-173,December,a close,
83,6.93589959772e-173,An era,a close,
83,6.6678586988e-173,Training,a close,
84,1.39903252226e-174,Muslims,America,
84,1.3922069285e-174,Guess,dinner,
84,1.3839767267e-174,January,an end,
84,1.37771826548e-174,Instant replay,baseball,
84,1.36346709459e-174,2008 school year,a close,
84,1.36346709459e-174,the Conference,a close,
84,1.35738832326e-174,Democracy,China,
84,1.32434994682e-174,People,the Lord,
84,1.23962074237e-174,spring,New England,
84,1.23962074237e-174,the Nokia E63,the United States,
85,1.17321906358e-176,February,a close,
85,1.17321906358e-176,Time,a close,
85,1.05295240548e-176,90 days,an end,
85,1.05295240548e-176,An excellent example,light,
85,1.05295240548e-176,Barack Obama,Portland,
85,1.05295240548e-176,British Columbia,a close,
85,1.05295240548e-176,Bruce,Oregon,
85,1.05295240548e-176,Highway 15,a standstill,
85,1.05295240548e-176,Hunter,Oblivion,
85,1.05295240548e-176,Jerry,life,
86,1.04844975312e-178,colonialism,an end,
86,1.04844975312e-178,the,an end,
86,1.04844975312e-178,the Big Band Era,an end,
86,9.52709273792e-179,A car,a halt,
86,9.13272841704e-179,Time,a halt,
86,8.47524329587e-179,Jamie,bed,
86,8.47524329587e-179,terrorism,the United States,
86,8.46982592741e-179,Alexander,India,
86,8.46982592741e-179,An era,a close,
86,8.46982592741e-179,War,the United States,
87,5.43484724886e-181,William,England,
87,5.35261391551e-181,Change,the United States of America,
87,5.35261391551e-181,The Carnival,town,
87,5.20788613728e-181,Overlord,the PS3,
87,5.20218312407e-181,Change,Washington,
87,5.157838047e-181,09,an end,
87,5.157838047e-181,Jason,a decision,
87,5.00238907875e-181,things,a head,
87,4.76662203271e-181,People,Christ,
87,4.73754807331e-181,Information,light,
88,3.14295804045e-183,The Serpent,Gloucester,
88,3.14295804045e-183,The Tiger,Tea,
88,3.08553224174e-183,3. Santa Claus,Town,
88,3.05029779972e-183,The Circus,Town,
88,2.95036440396e-183,Black,2008,
88,2.95036440396e-183,Movie,the,
88,2.95036440396e-183,Ricky Williams,the NFL,
88,2.92750129223e-183,Satan,Eden,
88,2.89970856726e-183,Augustine,Kent,
88,2.7285874433e-183,Santa Claus,Town 22,
89,1.63438962134e-185,Network Marketing,Full Force,
89,1.63438962134e-185,Rocky,Training,
89,1.63438962134e-185,Romance,Fashion,
89,1.63438962134e-185,Russel Brand,L.A.,
89,1.63438962134e-185,SCOTT,The U.S.,
89,1.63438962134e-185,Santa Claus,Town 02,
89,1.63438962134e-185,Santa Claus,Town 05,
89,1.63438962134e-185,Santa Claus,Town 59,
89,1.63438962134e-185,Santa Claus,Town2,
89,1.63438962134e-185,T3,L.A.,
90,6.75478729212e-188,France,western Europe,
90,6.72707953546e-188,Syria,Southwest Asia,
90,6.69581180739e-188,Snow,rain,
90,6.62433889524e-188,El Salvador,Central America,
90,6.38444565634e-188,Johnny Cash,Town,
90,6.27788990317e-188,Nepal,Asia,
90,6.27788990317e-188,The Republic of Costa Rica,Central America,
90,6.25577779252e-188,Croatia,Europe,
90,6.23250594816e-188,The Kingdom of Thailand,Southeast Asia,
90,6.18407324435e-188,evening,night,
91,1.10753479175e-189,Ireland,Western Europe,
91,1.01166507126e-189,Romania,Southeastern Europe,
91,1.00804595792e-189,The Netherlands,Western Europe,
91,9.8731897134e-190,The Czech Republic,Central Europe,
91,9.80262374967e-190,Iran,the Middle East,
91,9.76208979306e-190,Syria,the Middle East,
91,9.74465418047e-190,Kenya,East Africa,
91,9.64461661605e-190,Jordan,the Middle East,
91,9.63387162789e-190,Hungary,Central Europe,
91,9.59453170265e-190,China,eastern Asia,
92,1.11125405878e-191,The Kingdom of Bhutan,the Himalaya Mountains,
92,1.07246828773e-191,Austria,central Europe,
92,1.03959558052e-191,Qatar,the Persian Gulf,
92,1.03855279284e-191,Costa Rica,Central America,
92,9.54777304542e-192,Bhutan,the Himalaya Mountains,
92,9.3654769275e-192,Zimbabwe,southern Africa,
92,9.05296073087e-192,New Zealand,the South Pacific,
92,9.0418516508e-192,Jamaica,the Caribbean,
92,9.00761042244e-192,Libya,Africa,
92,8.73409439674e-192,The Republic of Malawi,Southern Africa,
93,1.39716481451e-193,The Sudan,Africa,
93,1.3960439315e-193,Malawi,southeastern Africa,
93,1.39517639976e-193,Malawi,southern Africa,
93,1.38834858161e-193,Ethiopia,East Africa,
93,1.38834858161e-193,Ethiopia,Eastern Africa,
93,1.37892098321e-193,The Central African Republic,central Africa,
93,1.3751463127e-193,Slovakia,Central Europe,
93,1.36235758716e-193,Mongolia,Central Asia,
93,1.36096767111e-193,The Czech Republic,Central Europe,
93,1.29367730124e-193,China,Asia,
94,1.92482351729e-195,Spain,Western Europe,
94,1.78807983461e-195,Egypt,the Middle East,
94,1.75048531868e-195,Indonesia,South East Asia,
94,1.70011338674e-195,Haiti,Latin America,
94,1.70011338674e-195,Tajikistan,the Commonwealth of Independent States,
94,1.59582892224e-195,Finland,Europe,
94,1.52832162758e-195,Cuba,the Caribbean,
94,1.5077653657e-195,Turkey,Europe,
94,1.41028938693e-195,Bosnia,Europe,
94,1.39265090331e-195,Kosovo,Europe,
95,2.39057162512e-197,Paraguay,South America,
95,2.37741552408e-197,Moldova,Eastern Europe,
95,2.34014390609e-197,Honduras,the Americas,
95,2.32932783718e-197,Kenya,East Africa,
95,2.27410073151e-197,Ontario,Canada,
95,2.27410073151e-197,South Africa,Africa,
95,2.19446618752e-197,Bolivia,the Americas,
95,2.19446618752e-197,Honduras,Latin America,
95,2.12476190869e-197,Pakistan,the Eastern Mediterranean Region,
95,2.01296262108e-197,Nicaragua,the Americas,
96,3.14608431434e-199,Congo,Africa,
96,3.13442019788e-199,Sweden,the EU.,
96,3.11433202597e-199,China,the World,
96,3.08636441045e-199,Yugoslavia,Europe,
96,3.05557495473e-199,Switzerland,Europe,
96,3.04608413113e-199,Ethiopia,Africa,
96,3.04217159857e-199,Finland,Europe,
96,2.66548820465e-199,China,area,
96,2.66548820465e-199,Peru,Latin America,
96,2.47736780178e-199,Xi'an,China,
97,2.76610735923e-201,England,the United Kingdom,
97,2.75452884474e-201,Iowa,the Louisiana Purchase,
97,2.74785249408e-201,El Salvador,Latin America,
97,2.73810112497e-201,Love,earth,
97,2.72110373924e-201,Palestine,the Ottoman Empire,
97,2.71306283801e-201,Moscow,history,
97,2.69866929331e-201,Chile,Latin America,
97,2.67271759128e-201,The Republic of Guinea,West Africa,
97,2.64054468748e-201,China,history,
97,2.63398371362e-201,Iraq,the Ottoman Empire,
98,1.13688248275e-203,Opel,General Motors,
98,1.05224817649e-203,Getronics,KPN,
98,1.0480407056e-203,Iran,OPEC,
98,1.03558513509e-203,Prekmurje,Slovenia,
98,1.02611694571e-203,Romania,Europe,
98,1.02012995486e-203,Iran,the Organization of Petroleum Exporting Countries,
98,1.01930635414e-203,Brittany,France,
98,1.01923275942e-203,The Museum of Science and Industry,Chicago,
98,1.01923275942e-203,Wisconsin,the United States of America,
98,1.01601756465e-203,Lorraine,France,
99,9.86875102027e-206,Molise,Italy,
99,9.86875102027e-206,Piedmont,Italy,
99,9.45614538272e-206,Alberta,Canada,
99,9.38960338589e-206,Catalonia,Spain,
99,9.17766895517e-206,Syrmia,the Roman Empire,
99,9.126906234e-206,Hawkes Bay,New Zealand,
99,9.10359925452e-206,Imereti,Georgia,
99,8.84228900744e-206,Goa,India,
99,8.84022788145e-206,The Hill Country,Texas,
99,8.73124009543e-206,Pembrokeshire,Wales,
100,5.73991016381e-208,Darfur,Western Sudan,
100,5.683260383e-208,Victoria,Australia,
100,5.59171599098e-208,West Flanders,the Flemish Region,
100,5.47366718632e-208,New Mexico,Mexico,
100,5.40134358353e-208,Westphalia,Germany,
100,5.36684998896e-208,Guizhou,China,
100,5.34312447123e-208,Ajmer,British India,
100,5.33242515962e-208,South Africa,Africa,
100,5.12551853999e-208,Algarve,Portugal,
100,5.10360567667e-208,Abruzzo,Italy,
